*************************
dLeftHashTable Report
*************************
Number of flowID in dLeftHashTable : 877

flowID   index
88226   551
85353   552
67724   553
29731   554
56254   555
6357   556
56482   557
35235   558
32632   559
10615   560
16614   561
79763   562
18484   563
89015   564
0   565
67395   566
10012   567
80123   568
98892   569
22399   570
4492   571
30999   572
5372   573
97379   574
6624   575
42003   576
0   577
84001   578
0   579
12159   580
0   581
77133   582
42782   583
56385   584
38534   585
96033   586
11032   587
35143   588
85784   589
91037   590
89266   591
26765   592
83670   593
1795   594
39398   595
46269   596
61650   597
92649   598
22298   599
56179   600
88154   601
74779   602
0   603
25777   604
99928   605
23307   606
53528   607
50663   608
70558   609
19915   610
99414   611
12667   612
93666   613
72165   614
45688   615
23067   616
58542   617
85565   618
14422   619
81293   620
0   621
89697   622
82426   623
10949   624
0   625
27201   626
76802   627
38825   628
32054   629
8959   630
53958   631
0   632
46432   633
16209   634
0   635
0   636
71586   637
713   638
26212   639
50313   640
0   641
68947   642
0   643
66095   644
92840   645
76347   646
10974   647
22227   648
62098   649
65479   650
73200   651
18349   652
75730   653
59229   654
56576   655
43981   656
75480   657
0   658
9104   659
68357   660
81484   661
46863   662
68362   663
23591   664
55590   665
33217   666
23842   667
9469   668
43746   669
16475   670
95720   671
32751   672
66496   673
88875   674
82502   675
24373   676
82754   677
0   678
8006   679
72377   680
52734   681
0   682
0   683
0   684
60262   685
14363   686
27514   687
28267   688
84638   689
26137   690
0   691
56889   692
17016   693
96499   694
29522   695
44021   696
36122   697
83899   698
70002   699
0   700
24000   701
28277   702
98506   703
50259   704
76782   705
37129   706
71756   707
10905   708
21634   709
79657   710
45260   711
0   712
98290   713
71765   714
0   715
57041   716
42666   717
0   718
72546   719
0   720
43146   721
19645   722
67898   723
28025   724
0   725
0   726
50800   727
7283   728
14654   729
44535   730
36152   731
3287   732
37904   733
59181   734
55180   735
57061   736
0   737
29185   738
54938   739
95667   740
36818   741
34047   742
73316   743
54941   744
82044   745
76693   746
79296   747
65445   748
18198   749
24391   750
0   751
7619   752
96320   753
0   754
14822   755
1019   756
0   757
39473   758
57876   759
28749   760
87692   761
39477   762
0   763
1157   764
5946   765
7907   766
48794   767
0   768
0   769
12743   770
62016   771
40389   772
70680   773
24165   774
0   775
69305   776
70144   777
69033   778
0   779
31785   780
98752   781
70675   782
0   783
43119   784
60666   785
0   786
3926   787
36679   788
9324   789
0   790
11020   791
89409   792
83312   793
91187   794
0   795
66019   796
61058   797
11287   798
94810   799
0   800
56416   801
5339   802
0   803
0   804
34470   805
47513   806
0   807
0   808
0   809
66033   810
0   811
27527   812
49156   813
33159   814
0   815
0   816
0   817
63775   818
0   819
0   820
28074   821
59367   822
84262   823
0   824
0   825
10283   826
78048   827
35961   828
0   829
90319   830
88938   831
95079   832
0   833
14669   834
0   835
90309   836
19428   837
0   838
82706   839
63273   840
81078   841
605   842
70604   843
0   844
43808   845
0   846
35704   847
83007   848
0   849
55161   850
0   851
31969   852
67670   853
0   854
22020   855
64989   856
0   857
3347   858
43572   859
1655   860
50396   861
0   862
46520   863
12475   864
18570   865
0   866
0   867
0   868
59050   869
13931   870
0   871
62781   872
5264   873
29387   874
59040   875
0   876
0   877
24989   878
58536   879
0   880
0   881
25517   882
25516   883
94041   884
0   885
7777   886
90358   887
47997   888
0   889
50935   890
71556   891
13139   892
0   893
99141   894
84212   895
0   896
5812   897
20743   898
70790   899
49913   900
30694   901
66939   902
52808   903
0   904
41522   905
7289   906
0   907
59477   908
0   909
0   910
1592   911
56005   912
0   913
81153   914
91724   915
0   916
51098   917
88125   918
0   919
46207   920
46456   921
56031   922
63628   923
0   924
51630   925
0   926
30592   927
0   928
0   929
82169   930
33838   931
59517   932
0   933
45423   934
0   935
5997   936
22754   937
52571   938
0   939
12663   940
99332   941
64407   942
53810   943
0   944
0   945
42467   946
69352   947
94945   948
99880   949
12213   950
0   951
10643   952
0   953
11337   954
0   955
58727   956
6000   957
0   958
58744   959
63917   960
0   961
44725   962
70982   963
72307   964
0   965
82077   966
68574   967
0   968
89334   969
60709   970
99902   971
36339   972
0   973
89591   974
78196   975
0   976
59432   977
27337   978
40506   979
97887   980
18274   981
455   982
38002   983
30143   984
96674   985
0   986
0   987
0   988
61378   989
67285   990
56220   991
11899   992
76706   993
63813   994
0   995
11629   996
0   997
0   998
73510   999
