*************************
cukooHashTable Report
*************************
Number of flowID in cukooHashTable : 920

flowID   index
97946   729
86577   730
66496   731
24391   732
71821   733
68741   734
18484   735
31872   736
42666   737
19489   738
42907   739
60876   740
99902   741
79069   742
58412   743
93899   744
60970   745
0   746
80688   747
36759   748
11629   749
79741   750
10615   751
12851   752
49578   753
49097   754
99880   755
26431   756
2654   757
4621   758
41324   759
19915   760
94810   761
15089   762
53760   763
73855   764
77726   765
0   766
50935   767
37747   768
96674   769
39113   770
78904   771
20031   772
30734   773
52541   774
48100   775
95667   776
79657   777
89409   778
70752   779
92919   780
91661   781
67453   782
23212   783
74827   784
0   785
18937   786
38667   787
46655   788
67670   789
5437   790
68444   791
45347   792
27514   793
90833   794
0   795
33727   796
99846   797
85565   798
36679   799
45632   800
43146   801
14929   802
27683   803
55879   804
98734   805
605   806
16004   807
38947   808
62098   809
61801   810
2560   811
63775   812
8470   813
10949   814
67708   815
93563   816
47066   817
43257   818
70680   819
66751   820
98750   821
54941   822
70684   823
70675   824
96746   825
10914   826
25752   827
0   828
38934   829
75629   830
11980   831
93547   832
78970   833
48305   834
62824   835
0   836
76782   837
82893   838
41492   839
6704   840
0   841
82706   842
52976   843
40191   844
52494   845
53837   846
75644   847
55923   848
90402   849
47289   850
63184   851
13959   852
30526   853
10974   854
57023   855
8720   856
94945   857
49913   858
0   859
94948   860
11558   861
13998   862
76012   863
0   864
41522   865
84001   866
78936   867
45975   868
24989   869
3021   870
0   871
64819   872
72546   873
82993   874
51739   875
45999   876
57678   877
1157   878
97572   879
29731   880
75730   881
10905   882
79000   883
89959   884
0   885
44021   886
99668   887
50800   888
63018   889
0   890
71120   891
32239   892
56838   893
0   894
24676   895
22984   896
7777   897
6129   898
1019   899
8959   900
71765   901
0   902
0   903
59040   904
48978   905
23233   906
75576   907
71143   908
68326   909
47997   910
20743   911
88875   912
0   913
37033   914
52544   915
95767   916
91037   917
62781   918
78764   919
23067   920
92330   921
61058   922
49408   923
71756   924
99598   925
0   926
91724   927
25715   928
0   929
38825   930
56888   931
50535   932
8006   933
43798   934
0   935
13931   936
24178   937
28074   938
58776   939
44143   940
55590   941
88125   942
26111   943
42003   944
59698   945
81857   946
58744   947
53799   948
12814   949
40021   950
31556   951
96619   952
53698   953
61953   954
5264   955
2967   956
53822   957
60709   958
82044   959
78048   960
53810   961
23842   962
81712   963
1876   964
86230   965
0   966
16103   967
83899   968
82754   969
46945   970
4248   971
41903   972
94837   973
0   974
29063   975
96211   976
6938   977
73889   978
2048   979
42860   980
63813   981
63061   982
65196   983
84739   984
0   985
0   986
35704   987
10124   988
51350   989
16333   990
82111   991
22227   992
15081   993
33   994
53528   995
41911   996
50798   997
99878   998
29116   999
